timestamp,reconstructionError-0,reconstructionError-1,reconstructionError-2
0,0.18677009642124176,0.4898000657558441,0.8442341089248657
1,0.14412462711334229,0.5061747431755066,0.8636407852172852
2,0.1496715545654297,0.44620466232299805,0.9207442402839661
3,0.1904553472995758,0.47152796387672424,0.9009308218955994
4,0.1833547204732895,0.5199489593505859,0.8507803082466125
5,0.1957138031721115,0.47654595971107483,0.8444137573242188
6,0.1627616584300995,0.44258806109428406,0.8422151803970337
7,0.1706164926290512,0.5097837448120117,0.8189560770988464
8,0.2070857137441635,0.494852751493454,0.8121971487998962
9,0.19414401054382324,0.43466612696647644,0.7849770784378052
10,0.19404336810112,0.41721686720848083,0.7936549782752991
11,0.19372907280921936,0.4160819947719574,0.8115320205688477
12,0.18484805524349213,0.414995402097702,0.8032622337341309
13,0.18208558857440948,0.4125218391418457,0.8045560121536255
14,0.18160031735897064,0.40377646684646606,0.7762301564216614
15,0.17652162909507751,0.4056244492530823,0.7759852409362793
16,0.17757871747016907,0.39518529176712036,0.7819361090660095
17,0.1630004495382309,0.4010346531867981,0.7764862179756165
18,0.15178172290325165,0.40202149748802185,0.7392013669013977
19,0.15121181309223175,0.3986920714378357,0.7437857985496521
20,0.14584656059741974,0.4047089219093323,0.743374764919281
21,0.1459338217973709,0.3991281986236572,0.738520085811615
22,0.15028055012226105,0.3996158540248871,0.7081013917922974
23,0.153245210647583,0.4067249894142151,0.7044556736946106
24,0.15360602736473083,0.4153366684913635,0.7424489855766296
25,0.1543433517217636,0.41367465257644653,0.7562763690948486
26,0.15345226228237152,0.4086058735847473,0.7794027328491211
27,0.16221696138381958,0.407449334859848,0.7869545221328735
28,0.17554554343223572,0.40631982684135437,0.788284182548523
29,0.17584161460399628,0.40746745467185974,0.7965420484542847
30,0.18297179043293,0.40684056282043457,0.7705733180046082
31,0.1835440993309021,0.41004806756973267,0.7783753275871277
32,0.18247070908546448,0.40904322266578674,0.7740493416786194
33,0.18097682297229767,0.4021594226360321,0.7609955072402954
34,0.1806073933839798,0.4001602232456207,0.7588918805122375
35,0.17854765057563782,0.40228936076164246,0.7475964426994324
36,0.1785009354352951,0.4181881844997406,0.7253864407539368
37,0.1752762645483017,0.42816829681396484,0.7447828054428101
38,0.16135458648204803,0.4264543652534485,0.7477917075157166
39,0.16119681298732758,0.42568913102149963,0.7171022891998291
40,0.15976974368095398,0.4284854829311371,0.7542463541030884
41,0.15928499400615692,0.42767778038978577,0.7578350305557251
42,0.15674607455730438,0.4290364682674408,0.7703578472137451
43,0.14979834854602814,0.4337626099586487,0.7730826735496521
44,0.15025067329406738,0.43791279196739197,0.7652882933616638
45,0.15363003313541412,0.43909692764282227,0.743626594543457
46,0.15450309216976166,0.4391140937805176,0.7577114701271057
47,0.15541450679302216,0.4289928376674652,0.7337101101875305
48,0.15883049368858337,0.4249931275844574,0.7646666765213013
49,0.15866537392139435,0.4323072135448456,0.8007034659385681
50,0.1576184779405594,0.42110371589660645,0.7905617952346802
51,0.15737485885620117,0.42099490761756897,0.8063272833824158
52,0.15281692147254944,0.4217563271522522,0.8029868006706238
